,Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel_City,Fuel_Highway,Fuel_Combine(L/100 km),Fuel_Combine(mpg),CO2 Emissions(g/km)
0,Acura,Ilx,Compact,2.0,4,As5,Z,9.9,6.7,8.5,33,196
1,Acura,Ilx,Compact,2.4,4,M6,Z,11.2,7.7,9.6,29,221
2,Acura,Ilx Hybrid,Compact,1.5,4,Av7,Z,6.0,5.8,5.9,48,136
3,Acura,Mdx 4Wd,Suv - Small,3.5,6,As6,Z,12.7,9.1,11.1,25,255
4,Acura,Rdx Awd,Suv - Small,3.5,6,As6,Z,12.1,8.7,10.6,27,244
5,Acura,Rlx,Mid-Size,3.5,6,As6,Z,11.9,7.7,10.0,28,230
6,Acura,Tl,Mid-Size,3.5,6,As6,Z,11.8,8.1,10.1,28,232
7,Acura,Tl Awd,Mid-Size,3.7,6,As6,Z,12.8,9.0,11.1,25,255
8,Acura,Tl Awd,Mid-Size,3.7,6,M6,Z,13.4,9.5,11.6,24,267
9,Acura,Tsx,Compact,2.4,4,As5,Z,10.6,7.5,9.2,31,212
10,Acura,Tsx,Compact,2.4,4,M6,Z,11.2,8.1,9.8,29,225
11,Acura,Tsx,Compact,3.5,6,As5,Z,12.1,8.3,10.4,27,239
12,Alfa Romeo,4C,Two-Seater,1.8,4,Am6,Z,9.7,6.9,8.4,34,193
13,Aston Martin,Db9,Minicompact,5.9,12,A6,Z,18.0,12.6,15.6,18,359
14,Aston Martin,Rapide,Subcompact,5.9,12,A6,Z,18.0,12.6,15.6,18,359
15,Aston Martin,V8 Vantage,Two-Seater,4.7,8,Am7,Z,17.4,11.3,14.7,19,338
16,Aston Martin,V8 Vantage,Two-Seater,4.7,8,M6,Z,18.1,12.2,15.4,18,354
17,Aston Martin,V8 Vantage S,Two-Seater,4.7,8,Am7,Z,17.4,11.3,14.7,19,338
18,Aston Martin,V8 Vantage S,Two-Seater,4.7,8,M6,Z,18.1,12.2,15.4,18,354
19,Aston Martin,Vanquish,Minicompact,5.9,12,A6,Z,18.0,12.6,15.6,18,359
20,Audi,A4,Compact,2.0,4,Av8,Z,9.9,7.4,8.8,32,202
