StudentID,Student_Name,City,C++_Score,Deep_Learning_Hours,Cloud_Hackathon,Placed_Tech
2860,Amit Patel,NEW DELHI,78.9,-37.6,No,0.0
1353,Rahul Kumar,ghaziabad,76.7,,Yes,1.0
2333,Vikram Patel,Gorakhpur,104.4,-40.0,Yes,1.0
1905,Amit Joshi,NEW DELHI,42.7,32.8,Yes,0.0
2289,Kavya Kumar,Gorakhpur,100.5,50.7,No,1.0
2273,Arjun Desai,Roorkee,447.6,-33.1,No,0.0
1938,Anjali Kumar,New Delhi,103.4,35.4,No,0.0
2731,Aarav Gupta,Gorakhpur,,28.3,No,0.0
1065,Arjun Patel,NEW DELHI,51.7,40.7,No,0.0
2323,Rahul Singh,NEW DELHI,78.7,50.5,Yes,1.0
1056,Rohan Desai,Gorakhpur,75.9,64.6,Yes,1.0
2292,Kavya Gupta,NEW DELHI,,37.8,Yes,0.0
2118,Arjun Desai,Gorakhpur,,-47.4,No,0.0
1584,Ishaan Kapoor,Gorakhpur,76.6,39.4,No,0.0
1374,Rahul Kapoor,Roorkee,62.1,47.0,Yes,1.0
1275,Anjali Gupta,Ghaziabad,79.3,60.8,Yes,1.0
1746,Sneha Reddy,Gorakhpur,102.9,58.9,Yes,1.0
1128, meera joshi ,Gorakhpur,26.4,29.8,No,0.0
2646,Aarav Verma,ghaziabad,72.3,35.1,Yes,1.0
2852,Ishaan Desai,Roorkee,47.5,27.7,Yes,0.0
1674,Sneha Kapoor,Roorkee,88.2,47.6,Yes,1.0
2664,Sneha Gupta,Roorkee,63.4,35.6,Yes,0.0
1161,Kavya Singh,Roorkee ,74.8,31.0,Yes,
2083,Rohan Singh,Gorakhpur,,33.4,,0.0
2922, arjun reddy ,Roorkee,89.2,-39.4,No,0.0
1099,Neha Kumar,Ghaziabad,54.3,,Yes,0.0
2179,Rohan Joshi,Ghaziabad,62.6,,N,0.0
1964,Karan Sharma,New Delhi,79.0,36.6,No,0.0
1792,Sneha Sharma,NEW DELHI,751.0,41.5,Yes,1.0
1029,Ishaan Singh,NEW DELHI,71.9,33.8,No,0.0
1628,Rahul Kumar,Ghaziabad,76.4,33.2,No,0.0
1944,Riya Kumar,ghaziabad,73.6,42.3,Yes,1.0
1572,Amit Gupta,New Delhi,,55.5,No,1.0
1907, arjun kumar ,New Delhi,73.0,40.8,No,0.0
2080,Priya Joshi,NEW DELHI,68.6,45.9,Yes,1.0
1450,Aarav Verma,Gorakhpur,97.4,42.1,No,0.0
2609,Aarav Patel,Roorkee,76.5,31.6,No,0.0
2290,Amit Reddy,New Delhi,77.9,49.4,No,1.0
2078,Riya Reddy,Ghaziabad,41.8,55.3,No,1.0
1254,Priya Joshi,New Delhi,76.5,47.5,,1.0
1124,Riya Sharma,Roorkee,52.2,35.2,No,0.0
2927,Rahul Sharma,New Delhi,57.3,41.7,No,0.0
1251, meera singh ,New Delhi,71.4,30.9,No,0.0
1585,Aarav Joshi,Roorkee,63.7,37.2,No,0.0
2568,Vikram Singh,Roorkee,88.9,45.4,Yes,1.0
1824,Riya Patel,Gorakhpur,92.8,65.9,No,1.0
1507, sneha reddy ,Roorkee,65.2,35.2,Yes,
1889,Priya Kumar,Gorakhpur,325.7,47.6,No,1.0
1070,Riya Singh,New Delhi,78.4,53.1,No,1.0
